"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr1.339"	"chr1"	3161926	3162008	83	"*"	289.647058823529	4924	17	0.871167276334365	0.210407239819005
"chr1.340"	"chr1"	3163633	3163812	180	"*"	302.4375	4839	16	0.826474716581363	0.146634615384615
"chr1.341"	"chr1"	3164086	3164275	190	"*"	445.2	11130	25	0.870234963752288	0.104615384615385
"chr1.342"	"chr1"	3164552	3164663	112	"*"	189.909090909091	2089	11	0.870363326776102	0.241258741258741
"chr1.343"	"chr1"	3166292	3166610	319	"*"	470.69696969697	15533	33	0.797657424936926	0.0967365967365967
"chr1.344"	"chr1"	3166965	3167004	40	"*"	317	2219	7	0.881886505559186	0.0934065934065934
"chr1.345"	"chr1"	3169921	3169945	25	"*"	210.857142857143	1476	7	0.884919294273205	0.175824175824176
"chr1.346"	"chr1"	3173347	3173400	54	"*"	270.454545454545	2975	11	0.90928193670574	0.202797202797203
"chr1.347"	"chr1"	3173715	3173830	116	"*"	352.272727272727	3875	11	0.548337308781978	0.0909090909090909
"chr1.348"	"chr1"	3179728	3179930	203	"*"	636.8	9552	15	0.740348815601425	0.0512820512820513
"chr1.349"	"chr1"	3182591	3182754	164	"*"	415.444444444444	3739	9	0.769986576761578	0.128205128205128
"chr1.350"	"chr1"	3183205	3183408	204	"*"	502.545454545455	11056	22	0.701510952837401	0.0821678321678322
"chr1.351"	"chr1"	3183564	3183934	371	"*"	521.785714285714	21915	42	0.461264142360718	0.0732600732600733
"chr1.352"	"chr1"	3184398	3184455	58	"*"	409.166666666667	2455	6	0.510767136115198	0.0897435897435897
"chr1.353"	"chr1"	3186426	3186589	164	"*"	404.4375	6471	16	0.722129766904963	0.0697115384615385
"chr1.354"	"chr1"	3186543	3186590	48	"*"	569.272727272727	6262	11	0.65469656058634	0.0384615384615385
"chr1.355"	"chr1"	3188393	3188688	296	"*"	489.3	14679	30	0.675764722171456	0.1
"chr1.356"	"chr1"	3188636	3188689	54	"*"	366.384615384615	4763	13	0.72849563735368	0.118343195266272
"chr1.357"	"chr1"	3188742	3188772	31	"*"	327	2289	7	0.500065065175814	0.153846153846154
"chr1.358"	"chr1"	3190682	3190774	93	"*"	227.818181818182	2506	11	0.814428090096955	0.171328671328671
"chr1.359"	"chr1"	3192234	3192330	97	"*"	449.222222222222	4043	9	0.886171454298901	0.111111111111111
"chr1.360"	"chr1"	3203430	3203644	215	"*"	389.071428571429	5447	14	0.83355642024126	0.107142857142857
"chr1.361"	"chr1"	3213043	3213085	43	"*"	546.933333333333	8204	15	0.891013427696435	0.0666666666666667
"chr1.362"	"chr1"	3213919	3214017	99	"*"	537.875	8606	16	0.470802370566598	0.0480769230769231
"chr1.363"	"chr1"	3217165	3217313	149	"*"	379.809523809524	7976	21	0.78462184591301	0.144688644688645
"chr1.364"	"chr1"	3218491	3218535	45	"*"	338.8	3388	10	0.823897283316698	0.115384615384615
"chr1.365"	"chr1"	3219148	3219317	170	"*"	427.545454545455	9406	22	0.443127726358812	0.048951048951049
"chr1.366"	"chr1"	3219648	3219902	255	"*"	266	1596	6	0.407015002286446	0.185897435897436
"chr1.367"	"chr1"	3219726	3219792	67	"*"	412	2472	6	0.574782340970888	0.0384615384615385
"chr1.368"	"chr1"	3219932	3219988	57	"*"	391	3519	9	0.779811339151994	0.0854700854700855
"chr1.370"	"chr1"	3223268	3223383	116	"*"	407.714285714286	8562	21	0.489813566512923	0.0641025641025641
"chr1.371"	"chr1"	3225416	3225463	48	"*"	328.090909090909	3609	11	0.827848593564578	0.199300699300699
"chr1.372"	"chr1"	3227929	3227984	56	"*"	316.857142857143	2218	7	0.707593136779302	0.120879120879121
"chr1.374"	"chr1"	3238597	3238637	41	"*"	341.384615384615	4438	13	0.681917758560397	0.14792899408284
"chr1.375"	"chr1"	3238646	3238710	65	"*"	368.090909090909	4049	11	0.668504068057347	0.136363636363636
"chr1.376"	"chr1"	3247776	3247789	14	"*"	236.571428571429	1656	7	0.100628072546263	0.164835164835165
"chr1.377"	"chr1"	3247788	3248018	231	"*"	356.761904761905	7492	21	0.190760604611331	0.0842490842490843
"chr1.378"	"chr1"	3247820	3247880	61	"*"	381.529411764706	6486	17	0.122252208554909	0.0678733031674208
"chr1.379"	"chr1"	3266587	3266637	51	"*"	371.153846153846	4825	13	0.878969362667278	0.118343195266272
"chr1.380"	"chr1"	3293318	3293385	68	"*"	421.222222222222	3791	9	0.580519095623185	0.0811965811965812
"chr1.381"	"chr1"	3313007	3313410	404	"*"	483.140350877193	27539	57	0.308561170332913	0.0101214574898785
"chr1.382"	"chr1"	3313793	3313930	138	"*"	742.529411764706	12623	17	0.550733512097748	0.0113122171945701
"chr1.383"	"chr1"	3323359	3323405	47	"*"	628.111111111111	5653	9	0.229300263002284	0.0341880341880342
"chr1.384"	"chr1"	3359781	3360037	257	"*"	612.875	14709	24	0.429101510445933	0.0560897435897436
"chr1.385"	"chr1"	3360003	3360036	34	"*"	589.666666666667	5307	9	0.451487564087523	0.0512820512820513
"chr1.386"	"chr1"	3364056	3364207	152	"*"	401.25	3210	8	0.797312131229021	0.0865384615384615
"chr1.387"	"chr1"	3364398	3364484	87	"*"	319.5	2556	8	0.794309276110952	0.149038461538462
"chr1.388"	"chr1"	3364758	3364854	97	"*"	449.076923076923	5838	13	0.476630357315581	0.0917159763313609
"chr1.389"	"chr1"	3366149	3366194	46	"*"	371.666666666667	3345	9	0.630739034104803	0.106837606837607
"chr1.390"	"chr1"	3366243	3366338	96	"*"	439.9375	7039	16	0.720933037882035	0.112980769230769
"chr1.391"	"chr1"	3366836	3366925	90	"*"	639	7029	11	0.446671402417018	0
"chr1.392"	"chr1"	3387567	3387622	56	"*"	300.285714285714	2102	7	0.839030020198662	0.126373626373626
"chr1.393"	"chr1"	3391692	3391801	110	"*"	516.083333333333	6193	12	0.690478749627762	0.0512820512820513
"chr1.394"	"chr1"	3391958	3392066	109	"*"	376	3008	8	0.689779513240201	0.120192307692308
"chr1.396"	"chr1"	3423610	3423671	62	"*"	399.285714285714	2795	7	0.262703750096286	0.043956043956044
"chr1.397"	"chr1"	3425357	3425477	121	"*"	251.5	2012	8	0.820903223426342	0.221153846153846
"chr1.398"	"chr1"	3425693	3425744	52	"*"	210	1050	5	0.858146189026671	0.223076923076923
"chr1.399"	"chr1"	3426095	3426242	148	"*"	225.909090909091	2485	11	0.884377601546173	0.216783216783217
"chr1.400"	"chr1"	3426897	3427195	299	"*"	781.030303030303	25774	33	0.901843622564868	0.0372960372960373
"chr1.401"	"chr1"	3460184	3460252	69	"*"	428.555555555556	3857	9	0.453414141356029	0.0811965811965812
"chr1.402"	"chr1"	3480498	3480595	98	"*"	320	2880	9	0.447014250852976	0.132478632478632
"chr1.403"	"chr1"	3480533	3480577	45	"*"	316.333333333333	2847	9	0.475062233525559	0.141025641025641
"chr1.404"	"chr1"	3485016	3485044	29	"*"	470.125	3761	8	0.923614455884907	0.110576923076923
"chr1.405"	"chr1"	3528418	3528463	46	"*"	225.5	1353	6	0.857844048598626	0.192307692307692
"chr1.406"	"chr1"	3547466	3547527	62	"*"	305	1830	6	0.300025363968133	0.134615384615385
"chr1.407"	"chr1"	3587527	3587613	87	"*"	499.6	9992	20	0.468401515371745	0.0596153846153846
"chr1.408"	"chr1"	3589709	3589760	52	"*"	328	2952	9	0.766391145146143	0.141025641025641
"chr1.409"	"chr1"	3590479	3590641	163	"*"	385.105263157895	7317	19	0.450725837185748	0.11336032388664
"chr1.410"	"chr1"	3593203	3593254	52	"*"	344.6	1723	5	0.767155589965574	0.1
"chr1.411"	"chr1"	3598312	3598446	135	"*"	652.75	5222	8	0.10153856676353	0.0336538461538462
"chr1.412"	"chr1"	3598313	3598384	72	"*"	509.571428571429	10701	21	0.1492591550454	0.0347985347985348
"chr1.413"	"chr1"	3606122	3606204	83	"*"	366	1830	5	0.813774506600091	0.138461538461538
"chr1.414"	"chr1"	3607036	3607086	51	"*"	295.666666666667	1774	6	0.810767010665857	0.179487179487179
"chr1.416"	"chr1"	3611825	3612003	179	"*"	394	3940	10	0.0283960517127032	0.173076923076923
"chr1.417"	"chr1"	3616384	3616429	46	"*"	218.5	1311	6	0.894350855604344	0.230769230769231
"chr1.423"	"chr1"	3650829	3650863	35	"*"	316.5	3165	10	0.14449117534532	0.157692307692308
"chr1.424"	"chr1"	3651422	3651497	76	"*"	498.4	7476	15	0.108301091972169	0.0307692307692308
"chr1.427"	"chr1"	3663293	3663415	123	"*"	613.333333333333	7360	12	0.57082528685756	0.0256410256410256
"chr1.428"	"chr1"	3673389	3673457	69	"*"	360.545454545455	3966	11	0.581100319352708	0.0979020979020979
"chr1.429"	"chr1"	3690134	3690214	81	"*"	382.5	2295	6	0.787863710454425	0.166666666666667
"chr1.430"	"chr1"	3690473	3690837	365	"*"	297.583333333333	7142	24	0.897261048976981	0.136217948717949
"chr1.431"	"chr1"	3704083	3704261	179	"*"	550.52380952381	11561	21	0.411628323715314	0.0128205128205128
"chr1.432"	"chr1"	3704305	3704355	51	"*"	286.222222222222	2576	9	0.515585968918083	0.111111111111111
"chr1.433"	"chr1"	3718304	3718365	62	"*"	225.4	2254	10	0.231463145785031	0.246153846153846
"chr1.434"	"chr1"	3733261	3733408	148	"*"	426.9	4269	10	0.82395053564382	0.0961538461538462
"chr1.435"	"chr1"	3746551	3746716	166	"*"	341.730769230769	8885	26	0.319252008667622	0.167159763313609
"chr1.437"	"chr1"	3752345	3752782	438	"*"	490.285714285714	17160	35	0.822222222960376	0.0747252747252747
"chr1.438"	"chr1"	3763686	3763925	240	"*"	592.741935483871	18375	31	0.813802481378664	0.075682382133995
"chr1.440"	"chr1"	3785594	3785645	52	"*"	312	4056	13	0.61600783551818	0.127218934911243
"chr1.441"	"chr1"	3786972	3787376	405	"*"	479.209302325581	20606	43	0.844749272460906	0.101073345259392
"chr1.442"	"chr1"	3787862	3788008	147	"*"	628.2	9423	15	0.685997681110173	0.0256410256410256
"chr1.443"	"chr1"	3787979	3788034	56	"*"	526.777777777778	4741	9	0.658857909239047	0.0384615384615385
"chr1.445"	"chr1"	3803923	3804253	331	"*"	836.318181818182	18399	22	0.41559763100052	0.0174825174825175
"chr1.448"	"chr1"	3890767	3890947	181	"*"	828.272727272727	9111	11	0.685063407236773	0.0174825174825175
"chr1.449"	"chr1"	3891145	3891284	140	"*"	523.285714285714	3663	7	0.310572082694394	0.10989010989011
"chr1.452"	"chr1"	3905740	3905857	118	"*"	434.230769230769	5645	13	0.815227866776068	0.0591715976331361
"chr1.453"	"chr1"	3910079	3910272	194	"*"	699.08	17477	25	0.674562019348262	0.0184615384615385
"chr1.455"	"chr1"	3976384	3976544	161	"*"	459.25	3674	8	0.848830237886726	0.105769230769231
"chr1.456"	"chr1"	4027107	4027278	172	"*"	770.235294117647	13094	17	0.520447348820218	0.0180995475113122
"chr1.457"	"chr1"	4027613	4027629	17	"*"	336.333333333333	2018	6	0.269893281995299	0.0641025641025641
"chr1.458"	"chr1"	4132552	4132944	393	"*"	277.730769230769	14442	52	0.802100958532945	0.180473372781065
"chr1.459"	"chr1"	4170765	4170826	62	"*"	679.333333333333	6114	9	0.818082432027304	0.00427350427350427
"chr1.460"	"chr1"	4481410	4481482	73	"*"	727	10178	14	0.891561077747465	0
"chr1.462"	"chr1"	4517207	4517312	106	"*"	440.5	7048	16	0.665550741108431	0.0504807692307692
"chr1.463"	"chr1"	4599560	4599706	147	"*"	442.333333333333	6635	15	0.795130207933786	0.0743589743589744
"chr1.464"	"chr1"	4600497	4600544	48	"*"	290	2610	9	0.717054892852015	0.128205128205128
"chr1.467"	"chr1"	4656203	4656568	366	"*"	397.53125	12721	32	0.0277808297728916	0.115384615384615
"chr1.468"	"chr1"	4710564	4710654	91	"*"	347	4164	12	0.777333334940322	0.134615384615385
"chr1.469"	"chr1"	4711622	4711703	82	"*"	385.846153846154	5016	13	0.165673019488859	0.0710059171597633
"chr1.470"	"chr1"	4733972	4734089	118	"*"	308.045454545455	6777	22	0.866045551869889	0.15034965034965
"chr1.471"	"chr1"	4734826	4735064	239	"*"	412.909090909091	13626	33	0.796252037222383	0.0862470862470862
"chr1.472"	"chr1"	4772249	4772590	342	"*"	555.285714285714	23322	42	0.812630171924004	0.0695970695970696
"chr1.473"	"chr1"	5526088	5526351	264	"*"	368.869565217391	8484	23	0.799334913911002	0.100334448160535
"chr1.474"	"chr1"	5601704	5601827	124	"*"	432.7	4327	10	0.681598673197383	0.0730769230769231
"chr1.475"	"chr1"	5712310	5712428	119	"*"	269.333333333333	3232	12	0.896198574642976	0.201923076923077
"chr1.476"	"chr1"	5719231	5719393	163	"*"	456	3192	7	0.506407580284004	0.0714285714285714
"chr1.477"	"chr1"	5719274	5719394	121	"*"	339.933333333333	5099	15	0.614339351430389	0.112820512820513
"chr1.478"	"chr1"	5756836	5756953	118	"*"	424.933333333333	6374	15	0.817836500914695	0.0769230769230769
"chr1.479"	"chr1"	5757247	5757444	198	"*"	409.407407407407	11054	27	0.783762676379106	0.0740740740740741
"chr1.480"	"chr1"	5867324	5867621	298	"*"	468.181818181818	10300	22	0.894538274495939	0.0839160839160839
"chr1.482"	"chr1"	5951232	5951325	94	"*"	231.95	4639	20	0.915303987332656	0.186538461538462
"chr1.483"	"chr1"	5975667	5975816	150	"*"	398.076923076923	5175	13	0.733486179714456	0.0502958579881657
"chr1.486"	"chr1"	5994619	5995013	395	"*"	484.45	9689	20	0.532968311570821	0.0826923076923077
"chr1.487"	"chr1"	5995046	5995163	118	"*"	402	2814	7	0.770208493956927	0.104395604395604
"chr1.488"	"chr1"	6025812	6025901	90	"*"	566.125	4529	8	0.258908157667477	0.0336538461538462
"chr1.490"	"chr1"	6026540	6026655	116	"*"	501.8	2509	5	0.348391669620223	0.0538461538461538
"chr1.491"	"chr1"	6028426	6028562	137	"*"	306	3060	10	0.415604379368076	0.130769230769231
"chr1.492"	"chr1"	6034111	6034278	168	"*"	1413.5	16962	12	0.464347566270315	0
"chr1.493"	"chr1"	6051501	6051776	276	"*"	398.888888888889	10770	27	0.897090562702988	0.160968660968661
"chr1.494"	"chr1"	6052894	6053028	135	"*"	538.428571428571	7538	14	0.391716499321939	0.0412087912087912
"chr1.495"	"chr1"	6138575	6138657	83	"*"	551.909090909091	6071	11	0.453113819016619	0.0034965034965035
"chr1.496"	"chr1"	6142015	6142453	439	"*"	330.277777777778	11890	36	0.88261098994879	0.144230769230769
"chr1.497"	"chr1"	6146228	6146346	119	"*"	341	2728	8	0.812724320673237	0.129807692307692
"chr1.500"	"chr1"	6204976	6205011	36	"*"	291.545454545455	3207	11	0.465217523468839	0.136363636363636
"chr1.503"	"chr1"	6206673	6206693	21	"*"	295.4	1477	5	0.140201371278294	0.0153846153846154
"chr1.506"	"chr1"	6209350	6209383	34	"*"	478.090909090909	5259	11	0.0198487691503641	0.136363636363636
"chr1.509"	"chr1"	6276421	6276525	105	"*"	290.0625	4641	16	0.377801883502435	0.125
"chr1.510"	"chr1"	6276647	6276704	58	"*"	455.333333333333	2732	6	0.458693465551929	0.0897435897435897
"chr1.511"	"chr1"	6294895	6295095	201	"*"	512.045454545455	11265	22	0.872297057622213	0.048951048951049
"chr1.512"	"chr1"	6300520	6300628	109	"*"	221.636363636364	2438	11	0.447575278356358	0.178321678321678
"chr1.513"	"chr1"	6303537	6303746	210	"*"	474.421052631579	9014	19	0.877803845727136	0.105263157894737
"chr1.515"	"chr1"	6360602	6360674	73	"*"	324.454545454545	3569	11	0.393160643229774	0.104895104895105
"chr1.516"	"chr1"	6361354	6361536	183	"*"	688.111111111111	6193	9	0.562900326121692	0.0256410256410256
"chr1.518"	"chr1"	6363248	6363291	44	"*"	968.909090909091	10658	11	0.0835757557133597	0
"chr1.519"	"chr1"	6386088	6386184	97	"*"	538.909090909091	5928	11	0.797981617880449	0.0594405594405594
"chr1.526"	"chr1"	6427916	6428004	89	"*"	676.2	6762	10	0.438361877193834	0.00384615384615385
"chr1.529"	"chr1"	6444494	6444631	138	"*"	326.3	3263	10	0.766325684445687	0.138461538461538
"chr1.530"	"chr1"	6445254	6445302	49	"*"	567.222222222222	5105	9	0.164324495499958	0.0299145299145299
"chr1.533"	"chr1"	6451596	6451690	95	"*"	521.538461538462	6780	13	0.486499283533443	0.0207100591715976
"chr1.534"	"chr1"	6451730	6451778	49	"*"	704.777777777778	6343	9	0.361903816260356	0.0213675213675214
"chr1.535"	"chr1"	6454450	6454804	355	"*"	683.236842105263	51926	76	0.268842203826414	0.0470647773279352
"chr1.536"	"chr1"	6455178	6455217	40	"*"	233.571428571429	1635	7	0.104753553803328	0.247252747252747
"chr1.537"	"chr1"	6455441	6455767	327	"*"	319.210526315789	18195	57	0.261521297309436	0.178812415654521
"chr1.538"	"chr1"	6456202	6456265	64	"*"	482.153846153846	6268	13	0.514548429112379	0.0621301775147929
"chr1.539"	"chr1"	6460105	6460193	89	"*"	298	2086	7	0.265648178063115	0.181318681318681
"chr1.540"	"chr1"	6461428	6461473	46	"*"	226.714285714286	1587	7	0.841717969487053	0.241758241758242
"chr1.541"	"chr1"	6464561	6464707	147	"*"	297.7	2977	10	0.50539901497067	0.161538461538462
"chr1.542"	"chr1"	6465937	6466167	231	"*"	379.304347826087	8724	23	0.122756707490675	0.133779264214047
"chr1.543"	"chr1"	6466265	6466464	200	"*"	449.363636363636	9886	22	0.31249651881661	0.104895104895105
"chr1.544"	"chr1"	6472501	6472612	112	"*"	325	3250	10	0.479613556639676	0.146153846153846
"chr1.546"	"chr1"	6492145	6492344	200	"*"	322.2	3222	10	0.792743228793265	0.153846153846154
"chr1.551"	"chr1"	6591263	6591458	196	"*"	710.6875	11371	16	0.536633669582267	0.00480769230769231
"chr1.552"	"chr1"	6593388	6593935	548	"*"	373.575	14943	40	0.89620180921917	0.149038461538462
"chr1.553"	"chr1"	6599306	6599463	158	"*"	416.076923076923	10818	26	0.659859406437767	0.0843195266272189
"chr1.558"	"chr1"	6604074	6604125	52	"*"	409.777777777778	3688	9	0.486185127536899	0.0427350427350427
"chr1.567"	"chr1"	6960641	6960747	107	"*"	710.428571428571	4973	7	0.391216382639548	0.043956043956044
"chr1.568"	"chr1"	6961942	6962236	295	"*"	465.076923076923	18138	39	0.278224270436978	0.0946745562130177
"chr1.569"	"chr1"	6969132	6969202	71	"*"	532.666666666667	3196	6	0.393886479143683	0.0192307692307692
"chr1.570"	"chr1"	7044398	7044486	89	"*"	384.545454545455	4230	11	0.816405572756317	0.101398601398601
"chr1.571"	"chr1"	7051257	7051320	64	"*"	1263.11111111111	11368	9	0.712467873834119	0
"chr1.573"	"chr1"	7247900	7248086	187	"*"	1177.66666666667	21198	18	0.472938569142841	0
"chr1.574"	"chr1"	7251010	7251188	179	"*"	349.842105263158	6647	19	0.564076256985144	0.0769230769230769
"chr1.576"	"chr1"	7374098	7374223	126	"*"	571.307692307692	7427	13	0.374605816202624	0.0207100591715976
"chr1.577"	"chr1"	7478997	7479057	61	"*"	461.428571428571	3230	7	0.289474123527114	0.0549450549450549
"chr1.578"	"chr1"	7491789	7491924	136	"*"	575.545454545455	6331	11	0.316690715764848	0.048951048951049
"chr1.579"	"chr1"	7663342	7663487	146	"*"	221.642857142857	3103	14	0.881773592479405	0.228021978021978
"chr1.580"	"chr1"	7679702	7679787	86	"*"	552.333333333333	3314	6	0.796283255754307	0.0769230769230769
"chr1.585"	"chr1"	7718202	7718257	56	"*"	1585.44444444444	14269	9	0.728557318957991	0
"chr1.586"	"chr1"	7737290	7737332	43	"*"	345.727272727273	3803	11	0.912806129030324	0.0629370629370629
"chr1.589"	"chr1"	7772252	7772298	47	"*"	759.833333333333	4559	6	0.414767839511518	0.00641025641025641
"chr1.590"	"chr1"	7781602	7781767	166	"*"	261.555555555556	2354	9	0.418240761068071	0.136752136752137
"chr1.592"	"chr1"	7782300	7782379	80	"*"	612	9180	15	0.529780325866932	0.00512820512820513
"chr1.596"	"chr1"	7827140	7827318	179	"*"	669.171428571429	23421	35	0.722288388349821	0.0252747252747253
"chr1.597"	"chr1"	7827371	7827415	45	"*"	240	2160	9	0.736569451773151	0.209401709401709
"chr1.598"	"chr1"	7940211	7940280	70	"*"	1369.5	8217	6	0.639307606235134	0.00641025641025641
"chr1.603"	"chr1"	8025534	8025805	272	"*"	463.972222222222	16703	36	0.0304516583730141	0.0416666666666667
"chr1.605"	"chr1"	8027261	8027635	375	"*"	682.741935483871	21165	31	0.472140214130186	0.0508684863523573
"chr1.606"	"chr1"	8211759	8212363	605	"*"	659.65306122449	32323	49	0.480542376789916	0.0235478806907378
"chr1.608"	"chr1"	8213239	8213322	84	"*"	499.538461538462	6494	13	0.83178678389061	0.0177514792899408
"chr1.611"	"chr1"	8343652	8343727	76	"*"	502.380952380952	10550	21	0.511896719675862	0.0915750915750916
"chr1.612"	"chr1"	8343969	8344069	101	"*"	291.809523809524	6128	21	0.672334757242133	0.184981684981685
"chr1.613"	"chr1"	8382400	8382584	185	"*"	342.411764705882	5821	17	0.910435593310514	0.160633484162896
"chr1.614"	"chr1"	8383312	8383423	112	"*"	835.571428571429	5849	7	0.469865193814367	0.0549450549450549
"chr1.617"	"chr1"	8656024	8656255	232	"*"	452.263157894737	8593	19	0.879963645514945	0.0951417004048583
"chr1.622"	"chr1"	8861219	8861286	68	"*"	274.857142857143	1924	7	0.877581977038992	0.0989010989010989
"chr1.627"	"chr1"	8946621	8946691	71	"*"	496.625	3973	8	0.635080947964545	0.0288461538461538
"chr1.628"	"chr1"	9071652	9071742	91	"*"	355.727272727273	3913	11	0.861071823933927	0.22027972027972
"chr1.634"	"chr1"	9264852	9264914	63	"*"	409.636363636364	4506	11	0.916267895334204	0.167832167832168
"chr1.636"	"chr1"	9279625	9279675	51	"*"	229.818181818182	2528	11	0.423894700370425	0.188811188811189
"chr1.638"	"chr1"	9315921	9315997	77	"*"	433.6	6504	15	0.491537949887388	0.0538461538461538
"chr1.639"	"chr1"	9317918	9318014	97	"*"	302.111111111111	2719	9	0.492332378761595	0.162393162393162
"chr1.640"	"chr1"	9320484	9320585	102	"*"	350.454545454545	3855	11	0.801026652609429	0.108391608391608
"chr1.641"	"chr1"	9321258	9321460	203	"*"	426.904761904762	8965	21	0.750823352125271	0.0457875457875458
"chr1.642"	"chr1"	9322785	9322885	101	"*"	304.333333333333	2739	9	0.808097433900218	0.123931623931624
"chr1.643"	"chr1"	9356069	9356303	235	"*"	442.322580645161	13712	31	0.908953630060571	0.100496277915633
